family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
quadratic_logistic,512,0.5,150,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,151,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,152,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,153,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,154,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,155,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,156,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,157,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,158,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,159,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,160,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,161,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,162,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,163,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,164,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,165,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,166,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,167,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,168,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,169,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,170,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,171,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,172,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,173,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,174,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,175,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,176,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,177,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,178,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,179,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,180,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,181,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,182,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,183,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,184,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,185,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,186,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,187,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,188,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,189,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,190,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,191,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,192,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,193,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,194,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,195,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,196,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,197,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,198,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,199,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,200,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,201,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,202,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,203,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,204,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,205,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,206,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,207,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,208,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,209,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,210,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,211,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,212,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,213,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,214,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,215,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,216,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,217,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,218,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,219,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,220,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,221,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,222,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,223,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,224,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,225,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,226,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,227,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,228,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,229,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,230,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,231,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,232,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,233,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,234,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,235,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,236,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,237,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,238,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,239,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,240,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,241,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,242,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,243,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,244,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,245,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,246,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,247,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,248,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,249,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,250,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,251,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,252,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,253,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,254,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,255,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,256,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,257,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,258,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,259,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,260,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,261,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,262,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,263,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,264,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,265,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,266,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,267,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,268,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,269,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,270,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,271,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,272,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,273,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,274,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,275,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,276,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,277,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,278,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,279,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,280,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,281,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,282,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,283,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,284,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,285,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,286,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,287,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,288,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,289,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,290,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,291,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,292,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,293,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,294,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,295,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,296,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,297,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,298,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,299,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,300,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,301,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,302,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,303,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,304,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,305,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,306,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,307,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,308,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,309,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,310,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,311,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,312,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,313,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,314,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,315,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,316,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,317,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,318,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,319,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,320,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,321,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,322,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,323,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,324,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,325,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,326,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,327,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,328,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,329,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,330,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,331,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,332,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,333,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,334,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,335,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,336,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,337,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,338,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,339,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,340,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,341,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,342,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,343,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,344,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,345,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,346,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,347,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,348,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,349,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,350,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,351,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,352,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,353,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,354,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,355,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,356,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,357,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,358,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,359,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,360,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,361,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,362,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,363,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,364,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,365,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,366,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,367,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,368,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,369,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,370,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,371,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,372,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,373,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,374,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,375,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,376,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,377,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,378,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,379,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,380,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,381,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,382,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,383,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,384,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,385,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,386,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,387,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,388,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,389,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,390,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,391,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,392,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,393,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,394,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,395,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,396,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,397,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,398,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,399,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,400,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,401,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,402,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,403,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,404,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,405,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,406,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,407,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,408,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,409,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,410,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,411,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,412,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,413,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,414,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,415,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,416,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,417,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,418,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,419,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,420,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,421,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,422,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,423,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,424,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,425,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,426,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,427,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,428,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,429,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,430,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,431,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,432,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,433,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,434,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,435,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,436,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,437,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,438,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,439,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,440,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,441,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,442,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,443,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,444,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,445,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,446,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,447,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,448,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,449,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,450,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,451,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,452,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,453,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,454,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,455,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,456,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,457,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,458,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,459,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,460,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,461,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,462,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,463,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,464,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,465,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,466,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,467,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,468,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,469,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,470,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,471,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,472,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,473,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,474,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,475,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,476,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,477,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,478,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,479,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,480,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,481,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,482,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,483,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,484,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,485,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,486,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,487,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,488,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,489,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,490,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,491,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,492,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,493,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,494,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,495,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,496,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,497,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,498,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,0.5,499,True,0.008673369410718921,False,False,False,0.0
quadratic_logistic,512,1.0,0,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,1,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,2,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,3,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,4,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,5,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,6,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,7,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,8,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,9,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,10,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,11,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,12,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,13,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,14,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,15,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,16,True,0.0470265319459346,False,False,False,0.0
